,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
17822,uttar pradesh,shahjahanpur,1957.0,29.71,0.51,28.24,7.35,7.83,68.4,271.41,233.84,222.63,15.63,2.79,13.87
17823,uttar pradesh,shahjahanpur,1958.0,12.1,6.07,19.54,3.86,1.16,56.26,268.02,367.42,185.9,99.53,1.42,9.36
17824,uttar pradesh,shahjahanpur,1959.0,23.85,6.95,3.81,3.53,40.48,30.5,282.69,251.74,78.14,82.54,8.17,0.0
17825,uttar pradesh,shahjahanpur,1960.0,12.78,0.05,19.25,3.57,6.42,48.87,300.18,392.94,117.21,108.5,0.0,3.18
17826,uttar pradesh,shahjahanpur,1961.0,34.61,25.9,0.12,4.0,8.02,86.64,257.73,454.13,119.92,91.6,1.06,7.98
17827,uttar pradesh,shahjahanpur,1962.0,25.74,9.22,12.13,8.54,8.6,78.35,256.95,288.19,260.9,1.03,3.14,4.52
17828,uttar pradesh,shahjahanpur,1963.0,13.94,5.58,17.43,9.63,20.13,91.07,275.89,330.15,280.29,11.52,8.12,7.09
17829,uttar pradesh,shahjahanpur,1964.0,3.2,3.44,5.78,3.13,20.57,34.48,395.21,202.89,242.83,3.73,0.0,5.5
17830,uttar pradesh,shahjahanpur,1965.0,4.14,13.23,14.68,15.8,6.0,18.38,220.0,198.74,87.18,32.45,0.35,1.34
17831,uttar pradesh,shahjahanpur,1966.0,3.18,11.31,0.93,0.21,18.71,163.71,222.01,353.17,69.91,16.05,15.61,5.09
17832,uttar pradesh,shahjahanpur,1967.0,0.93,1.82,31.45,3.21,1.38,59.26,251.62,526.77,131.6,3.38,1.42,27.45
17833,uttar pradesh,shahjahanpur,1968.0,35.19,11.03,6.6,3.15,0.96,97.83,200.22,152.59,69.73,26.21,0.0,3.14
17834,uttar pradesh,shahjahanpur,1969.0,11.05,7.6,3.79,6.35,25.85,38.05,334.72,271.69,281.51,2.63,2.44,0.0
17835,uttar pradesh,shahjahanpur,1970.0,27.68,27.99,2.54,0.24,43.11,114.67,190.83,292.69,232.16,43.12,0.0,0.0
17836,uttar pradesh,shahjahanpur,1971.0,14.94,12.48,5.57,14.94,39.89,193.97,290.07,344.46,208.73,121.85,6.56,0.0
17837,uttar pradesh,shahjahanpur,1972.0,9.74,24.49,2.12,6.06,0.92,41.15,213.38,257.08,222.2,49.34,4.72,2.1
17838,uttar pradesh,shahjahanpur,1973.0,14.14,9.74,5.79,0.0,7.98,112.47,228.23,383.34,131.36,98.6,0.0,0.0
17839,uttar pradesh,shahjahanpur,1974.0,4.66,3.56,1.51,0.69,8.96,52.6,218.44,166.0,32.89,33.46,0.0,7.25
17840,uttar pradesh,shahjahanpur,1975.0,21.86,8.76,12.42,3.37,2.39,141.39,300.36,235.23,200.69,28.12,0.0,0.0
17841,uttar pradesh,shahjahanpur,1976.0,8.38,15.19,3.02,8.0,7.69,82.4,182.18,365.89,129.38,4.06,3.04,0.23
17842,uttar pradesh,shahjahanpur,1977.0,20.13,6.7,0.48,12.85,22.98,85.29,330.08,190.13,148.09,41.97,0.08,7.3
17843,uttar pradesh,shahjahanpur,1978.0,9.04,22.75,41.24,3.25,1.65,140.18,158.09,271.92,203.44,10.79,2.15,6.88
17844,uttar pradesh,shahjahanpur,1979.0,15.01,25.7,7.11,4.76,19.23,74.59,172.07,139.38,21.25,0.56,17.08,4.21
17845,uttar pradesh,shahjahanpur,1980.0,2.29,7.2,16.42,1.62,2.67,157.86,448.09,445.15,213.55,31.81,1.04,17.71
17846,uttar pradesh,shahjahanpur,1981.0,17.37,4.06,22.77,0.58,26.0,167.14,399.61,220.42,91.94,0.32,13.87,1.49
17847,uttar pradesh,shahjahanpur,1982.0,30.73,8.91,36.13,9.26,31.59,46.91,168.13,426.99,143.29,10.69,11.74,9.25
17848,uttar pradesh,shahjahanpur,1983.0,24.88,4.29,4.92,32.15,42.06,119.64,177.31,213.6,263.11,42.94,0.0,4.4
17849,uttar pradesh,shahjahanpur,1984.0,12.17,32.9,1.58,21.88,1.24,135.77,159.09,196.82,91.7,9.63,0.0,2.25
17850,uttar pradesh,shahjahanpur,1985.0,6.88,0.48,1.66,11.96,11.4,82.93,296.37,291.75,176.99,113.84,0.0,17.76
17851,uttar pradesh,shahjahanpur,1986.0,8.65,22.43,5.62,6.9,49.77,70.16,276.07,216.25,142.72,31.47,4.15,29.73
17852,uttar pradesh,shahjahanpur,1987.0,14.92,13.12,7.27,1.75,33.52,7.69,77.42,183.99,42.96,32.42,0.0,5.29
17853,uttar pradesh,shahjahanpur,1988.0,6.25,9.73,14.1,11.21,10.85,113.97,339.34,332.37,84.84,4.57,0.35,11.73
17854,uttar pradesh,shahjahanpur,1989.0,19.91,3.43,11.5,0.7,7.17,93.32,246.25,219.47,149.33,10.18,4.76,4.13
17855,uttar pradesh,shahjahanpur,1990.0,0.09,25.91,8.5,6.74,27.31,87.68,335.47,286.69,177.33,12.77,5.16,15.77
17856,uttar pradesh,shahjahanpur,1991.0,4.74,14.77,8.55,10.1,36.1,19.91,16.16,189.51,88.15,0.32,3.93,19.81
17857,uttar pradesh,shahjahanpur,1992.0,21.41,12.95,8.03,5.22,17.07,51.05,121.24,226.1,116.86,48.86,15.91,0.0
17858,uttar pradesh,shahjahanpur,1993.0,12.75,1.85,16.56,5.82,23.08,136.78,286.91,167.26,281.7,6.25,0.0,0.0
17859,uttar pradesh,shahjahanpur,1994.0,23.73,11.12,20.56,8.79,11.17,77.96,350.9,270.9,77.88,1.72,0.0,0.21
17860,uttar pradesh,shahjahanpur,1995.0,26.18,16.52,17.68,10.72,1.74,41.23,194.78,339.8,198.96,0.32,9.88,7.66
17861,uttar pradesh,shahjahanpur,1996.0,26.25,15.81,3.13,3.4,15.09,169.88,199.33,284.36,231.99,48.87,0.0,0.0
17862,uttar pradesh,shahjahanpur,1997.0,9.28,1.73,6.49,3.62,22.58,145.01,51.6,216.37,130.94,41.05,15.17,12.84
17863,uttar pradesh,shahjahanpur,1998.0,3.01,9.24,29.21,14.07,23.88,66.54,259.52,378.84,84.19,38.42,2.44,0.02
17864,uttar pradesh,shahjahanpur,1999.0,15.45,15.65,0.0,0.0,15.55,110.15,196.53,159.08,201.95,51.17,0.0,3.75
17865,uttar pradesh,shahjahanpur,2000.0,11.22,16.35,3.24,2.21,18.26,41.43,187.48,212.46,130.77,0.32,0.0,0.0
17866,uttar pradesh,shahjahanpur,2001.0,5.41,5.62,4.77,14.55,30.24,100.86,155.9,152.67,63.44,27.54,0.95,0.87
17867,uttar pradesh,shahjahanpur,2002.0,18.21,20.63,11.11,3.47,4.55,34.22,83.17,194.0,222.99,31.9,1.88,3.31
17868,uttar pradesh,shahjahanpur,2003.0,16.66,7.53,10.16,5.35,7.63,96.8,292.56,278.49,144.07,26.9,1.39,2.64
17869,uttar pradesh,shahjahanpur,2004.0,20.0,0.0,0.0,3.0,11.7,138.3,128.8,79.5,218.7,78.4,0.1,0.0
17870,uttar pradesh,shahjahanpur,2005.0,25.6,3.0,23.0,0.0,4.0,112.3,232.0,79.4,198.2,6.9,6.9,3.0
17871,uttar pradesh,shahjahanpur,2006.0,0.0,0.0,22.1,16.7,76.5,199.0,195.1,31.9,40.5,16.8,0.0,4.9
17872,uttar pradesh,shahjahanpur,2009.0,0.0,0.5,0.0,1.5,11.7,70.6,151.5,273.2,200.5,130.2,12.1,4.7
17873,uttar pradesh,shahjahanpur,2010.0,2.3,7.7,3.8,0.0,9.2,13.0,355.5,285.8,344.1,0.0,4.7,1.0
17874,uttar pradesh,shahjahanpur,2011.0,0.21,20.77,21.78,52.79,51.9,77.99,77.03,155.3,220.24,31.57,6.44,0.09
17875,uttar pradesh,shahjahanpur,2012.0,33.8,0.0,0.0,7.5,0.0,1.1,279.7,316.8,237.6,2.1,0.0,0.9
17876,uttar pradesh,shahjahanpur,2013.0,31.2,69.7,1.7,2.7,0.0,271.3,388.2,240.1,67.4,33.1,11.1,8.7
17877,uttar pradesh,shahjahanpur,2014.0,37.8,21.4,16.6,3.5,3.6,22.9,259.3,71.6,70.0,25.6,0.0,8.3
17878,uttar pradesh,shahjahanpur,2015.0,26.5,0.0,67.9,25.8,8.3,43.8,267.5,191.2,6.7,7.7,0.0,0.0
17879,uttar pradesh,shahjahanpur,2016.0,0.8,4.7,2.4,0.0,43.8,34.8,384.0,146.4,96.7,7.6,0.0,0.0
17880,uttar pradesh,shahjahanpur,2017.0,21.4,0.5,8.9,0.0,33.5,46.6,150.0,165.8,145.7,0.0,0.0,0.0
17881,uttar pradesh,shahjahanpur,2018.0,0.0,18.7,0.3,7.3,6.4,63.9,482.2,345.6,105.7,1.6,2.4,0.0
17882,uttar pradesh,shahjahanpur,2019.0,10.58,19.63,0.17,12.49,39.75,56.43,105.89,185.18,153.18,157.32,148.09,1.9
17883,uttar pradesh,shrawasti,1901.0,52.03,11.87,5.12,4.25,26.01,73.27,250.63,392.57,269.82,10.22,0.81,4.74
17884,uttar pradesh,shrawasti,1902.0,2.72,1.83,3.2,11.31,12.78,84.18,430.69,263.7,256.08,26.59,0.04,0.0
17885,uttar pradesh,shrawasti,1903.0,10.43,2.1,2.87,3.99,21.61,130.25,158.35,400.23,171.37,116.58,0.0,0.63
17886,uttar pradesh,shrawasti,1904.0,5.24,0.55,17.28,1.42,76.96,91.85,283.33,446.51,194.33,122.39,5.64,14.49
17887,uttar pradesh,shrawasti,1905.0,32.94,22.93,15.22,6.89,13.45,29.14,351.41,261.55,288.42,3.77,0.0,4.08
17888,uttar pradesh,shrawasti,1906.0,8.97,38.06,11.99,2.1,17.41,140.26,302.61,329.66,266.43,34.94,0.0,0.63
17889,uttar pradesh,shrawasti,1907.0,4.14,36.39,22.26,19.87,16.82,104.04,285.44,295.7,76.2,9.65,0.0,0.0
17890,uttar pradesh,shrawasti,1908.0,15.27,20.2,2.13,1.7,11.61,64.5,285.45,301.51,100.27,16.46,0.3,1.52
17891,uttar pradesh,shrawasti,1909.0,12.93,6.37,0.15,31.01,6.17,297.68,507.37,324.11,177.08,8.31,0.0,23.64
17892,uttar pradesh,shrawasti,1910.0,6.49,5.23,7.62,2.32,31.24,215.82,377.5,259.05,276.59,63.32,7.28,1.1
17893,uttar pradesh,shrawasti,1911.0,26.58,0.15,25.07,8.1,4.91,171.13,151.23,299.36,322.5,122.6,13.16,0.0
17894,uttar pradesh,shrawasti,1912.0,9.26,6.73,4.41,12.38,28.09,107.92,310.84,312.12,190.85,7.06,12.76,2.53
17895,uttar pradesh,shrawasti,1913.0,1.2,33.23,19.97,2.91,43.05,327.59,202.48,227.3,98.06,32.03,2.93,24.81
17896,uttar pradesh,shrawasti,1914.0,1.5,21.81,16.16,19.61,72.56,105.61,433.93,256.62,438.29,14.25,0.17,0.0
17897,uttar pradesh,shrawasti,1915.0,6.88,43.83,39.59,6.53,9.97,144.16,306.34,350.69,252.03,85.09,1.13,3.83
17898,uttar pradesh,shrawasti,1916.0,0.15,12.27,0.45,4.4,24.41,268.04,428.65,428.01,251.67,85.97,0.84,0.0
17899,uttar pradesh,shrawasti,1917.0,4.63,24.86,9.68,7.29,67.42,249.57,315.64,267.47,332.87,67.9,0.0,7.75
17900,uttar pradesh,shrawasti,1918.0,1.48,0.0,5.64,11.91,10.37,210.02,148.6,284.1,93.42,6.98,8.3,1.23
17901,uttar pradesh,shrawasti,1919.0,30.53,6.7,8.82,10.37,11.66,97.24,316.9,349.69,234.35,68.23,0.89,1.48
17902,uttar pradesh,shrawasti,1920.0,1.08,17.53,16.38,1.44,21.05,197.52,404.89,172.64,92.34,13.99,0.0,0.47
17903,uttar pradesh,shrawasti,1921.0,30.48,1.15,1.0,1.59,2.85,114.02,267.6,347.49,214.88,28.6,0.0,0.15
17904,uttar pradesh,shrawasti,1922.0,21.5,10.52,0.29,5.04,2.8,170.81,463.87,448.47,354.03,15.09,1.74,32.39
17905,uttar pradesh,shrawasti,1923.0,3.7,35.03,0.53,0.62,11.35,61.03,250.03,358.47,225.81,91.03,7.03,8.68
17906,uttar pradesh,shrawasti,1924.0,8.05,8.23,2.42,8.61,17.14,79.47,335.13,258.85,494.95,137.56,7.26,10.09
17907,uttar pradesh,shrawasti,1925.0,10.0,0.3,3.24,4.29,50.4,212.37,491.11,451.4,373.83,13.81,7.55,0.0
17908,uttar pradesh,shrawasti,1926.0,9.55,2.51,49.6,14.95,43.4,29.68,420.31,271.67,153.16,28.57,4.1,3.63
17909,uttar pradesh,shrawasti,1927.0,10.43,23.06,18.65,3.55,27.91,78.64,278.98,486.91,145.61,161.54,8.41,1.1
17910,uttar pradesh,shrawasti,1928.0,25.79,27.09,2.33,14.55,6.79,103.61,380.13,140.24,76.87,53.26,4.4,13.52
17911,uttar pradesh,shrawasti,1929.0,42.13,1.16,3.55,7.36,7.97,168.81,363.17,362.81,83.03,138.76,0.0,36.45
17912,uttar pradesh,shrawasti,1930.0,12.22,11.21,4.95,7.55,12.74,116.06,352.81,256.8,167.49,48.66,7.09,21.11
17913,uttar pradesh,shrawasti,1931.0,1.15,22.7,10.3,1.91,11.91,66.33,394.05,230.37,395.11,150.35,1.06,0.64
17914,uttar pradesh,shrawasti,1932.0,0.15,5.41,4.6,2.16,13.94,112.48,147.25,309.68,264.01,22.91,7.13,12.31
17915,uttar pradesh,shrawasti,1933.0,14.88,20.14,2.64,18.13,40.26,166.56,429.51,343.09,193.55,132.05,0.0,0.28
17916,uttar pradesh,shrawasti,1934.0,21.72,7.84,3.81,1.91,6.83,152.34,299.23,345.35,182.42,17.99,0.57,9.66
17917,uttar pradesh,shrawasti,1935.0,17.9,15.25,2.2,8.12,6.45,103.79,305.03,346.27,207.15,9.65,4.1,10.76
17918,uttar pradesh,shrawasti,1936.0,2.7,20.01,11.55,9.16,13.77,407.33,639.89,356.73,299.44,14.74,1.59,38.22
17919,uttar pradesh,shrawasti,1937.0,0.83,40.52,1.53,19.25,22.78,119.51,310.31,271.94,244.0,67.55,0.3,6.89
17920,uttar pradesh,shrawasti,1938.0,29.19,15.03,1.97,6.68,22.4,354.31,369.98,318.65,138.06,30.86,0.59,0.0
17921,uttar pradesh,shrawasti,1939.0,8.54,20.49,8.0,8.19,8.21,193.39,294.71,223.15,175.93,37.43,0.0,0.0
17922,uttar pradesh,shrawasti,1940.0,7.84,34.0,27.04,8.3,16.0,99.22,355.73,321.37,194.83,9.66,0.0,9.22
17923,uttar pradesh,shrawasti,1941.0,14.97,6.46,5.42,1.83,24.6,107.13,176.17,306.74,190.05,29.36,0.59,5.66
17924,uttar pradesh,shrawasti,1942.0,41.03,28.01,2.46,10.34,11.8,149.07,380.06,271.46,222.71,3.48,0.0,16.78
17925,uttar pradesh,shrawasti,1943.0,14.28,6.83,2.88,23.88,15.59,127.35,202.68,510.45,234.14,15.5,0.0,0.0
17926,uttar pradesh,shrawasti,1944.0,19.62,20.2,24.47,6.93,5.02,183.45,239.13,280.98,148.83,22.92,0.3,1.38
17927,uttar pradesh,shrawasti,1945.0,23.33,6.6,2.17,9.04,8.21,67.93,334.58,173.41,267.38,125.49,0.0,11.62
17928,uttar pradesh,shrawasti,1946.0,0.28,21.48,7.82,17.0,22.68,127.05,420.47,280.64,196.28,52.8,9.31,8.09
17929,uttar pradesh,shrawasti,1947.0,15.97,12.4,14.73,1.07,11.13,65.85,404.42,301.47,345.49,29.52,1.09,1.58
17930,uttar pradesh,shrawasti,1948.0,5.13,13.96,8.31,2.36,17.68,129.89,353.59,445.18,236.69,57.25,3.8,1.1
17931,uttar pradesh,shrawasti,1949.0,1.99,38.69,6.41,10.26,36.76,149.87,461.43,370.19,268.83,97.84,0.32,0.75
17932,uttar pradesh,shrawasti,1950.0,15.39,9.11,23.94,0.79,12.96,226.72,329.29,364.23,172.92,8.59,0.3,7.99
17933,uttar pradesh,shrawasti,1951.0,10.57,9.51,19.05,13.94,14.08,137.88,290.82,384.27,223.98,26.59,12.49,0.0
17934,uttar pradesh,shrawasti,1952.0,4.6,13.94,15.91,4.42,26.18,258.13,226.19,316.16,128.52,8.22,4.4,0.0
17935,uttar pradesh,shrawasti,1953.0,38.49,8.25,1.18,6.13,4.97,168.57,474.78,316.18,170.16,3.0,0.0,3.3
17936,uttar pradesh,shrawasti,1954.0,19.36,24.2,5.83,2.01,6.63,97.07,372.62,296.6,224.16,50.19,0.0,0.63
17937,uttar pradesh,shrawasti,1955.0,21.84,12.05,4.17,8.97,6.65,151.24,520.92,239.76,190.84,154.79,0.0,2.68
17938,uttar pradesh,shrawasti,1956.0,17.55,8.22,9.68,4.8,25.24,209.56,250.19,268.23,266.59,181.09,12.66,11.67
17939,uttar pradesh,shrawasti,1957.0,19.93,1.12,25.94,5.42,7.46,128.82,311.53,275.02,227.22,12.37,1.74,18.44
17940,uttar pradesh,shrawasti,1958.0,18.34,4.95,27.12,5.99,2.24,150.85,248.45,339.56,183.64,107.58,1.19,10.16
17941,uttar pradesh,shrawasti,1959.0,46.34,5.97,2.54,3.24,54.59,75.77,305.38,308.94,218.99,153.63,6.13,0.0
17942,uttar pradesh,shrawasti,1960.0,11.49,0.0,10.15,3.81,3.78,85.76,344.88,393.87,187.92,110.64,0.0,0.95
17943,uttar pradesh,shrawasti,1961.0,25.06,22.7,0.0,2.97,11.45,140.18,334.08,386.31,228.28,110.95,1.62,10.12
17944,uttar pradesh,shrawasti,1962.0,23.44,11.36,9.4,16.81,12.01,130.16,297.49,322.74,398.27,1.2,2.61,8.87
17945,uttar pradesh,shrawasti,1963.0,10.53,4.76,24.35,11.82,37.45,152.47,390.6,346.49,283.05,32.98,8.31,4.83
17946,uttar pradesh,shrawasti,1964.0,2.86,2.88,4.78,5.03,23.51,75.64,463.17,241.12,253.93,8.53,0.0,5.33
17947,uttar pradesh,shrawasti,1965.0,3.75,9.78,16.12,22.93,8.34,39.68,273.4,201.84,102.06,34.16,1.21,1.62
17948,uttar pradesh,shrawasti,1966.0,10.68,17.0,0.6,0.15,10.73,167.73,244.33,272.15,96.39,16.95,12.25,9.8
17949,uttar pradesh,shrawasti,1967.0,1.1,1.46,26.42,6.19,5.64,75.52,289.88,498.57,194.08,5.87,1.68,31.65
17950,uttar pradesh,shrawasti,1968.0,28.02,9.39,4.71,4.6,4.21,134.75,257.18,176.82,107.83,51.63,0.04,5.66
17951,uttar pradesh,shrawasti,1969.0,14.26,4.23,3.48,8.4,42.78,61.93,468.54,266.25,333.55,3.98,3.7,0.0
17952,uttar pradesh,shrawasti,1970.0,22.93,33.49,2.66,1.09,62.87,186.16,303.32,265.17,395.57,61.32,0.18,0.0
17953,uttar pradesh,shrawasti,1971.0,10.7,11.06,6.05,23.54,72.06,251.09,302.56,379.24,269.59,160.02,4.04,0.0
17954,uttar pradesh,shrawasti,1972.0,13.36,25.2,4.12,7.56,6.06,53.09,258.6,268.98,291.24,118.84,6.86,0.45
17955,uttar pradesh,shrawasti,1973.0,11.73,9.71,5.53,1.56,15.79,144.59,293.36,421.28,207.07,133.73,0.68,0.0
17956,uttar pradesh,shrawasti,1974.0,8.07,3.97,1.79,1.97,12.54,88.29,348.34,197.4,119.64,13.24,0.34,8.12
17957,uttar pradesh,shrawasti,1975.0,22.62,11.77,14.82,6.3,8.06,212.81,325.25,289.26,289.03,37.87,0.0,0.0
17958,uttar pradesh,shrawasti,1976.0,20.3,12.59,2.53,10.06,16.91,69.7,214.25,286.63,281.57,5.12,0.34,0.25
17959,uttar pradesh,shrawasti,1977.0,17.25,11.49,1.1,13.78,31.39,152.51,380.2,181.98,141.59,66.82,2.27,13.44
17960,uttar pradesh,shrawasti,1978.0,14.83,30.12,31.28,5.24,4.86,165.0,170.06,281.44,279.63,46.11,1.69,6.38
17961,uttar pradesh,shrawasti,1979.0,16.27,12.47,5.16,9.04,17.4,123.03,267.5,194.71,65.98,4.63,18.21,6.47
17962,uttar pradesh,shrawasti,1980.0,1.91,7.51,10.64,2.61,5.33,283.29,602.87,502.62,314.13,30.18,0.5,14.78
17963,uttar pradesh,shrawasti,1981.0,23.39,4.53,12.4,3.22,22.56,157.74,475.43,344.42,208.15,1.46,10.6,4.08
17964,uttar pradesh,shrawasti,1982.0,38.92,11.56,34.09,9.15,56.27,104.59,216.29,423.56,336.62,15.75,8.34,9.11
17965,uttar pradesh,shrawasti,1983.0,19.02,4.51,7.04,27.49,57.82,154.47,300.22,192.41,343.88,77.85,0.0,6.9
17966,uttar pradesh,shrawasti,1984.0,21.04,32.44,1.59,13.41,3.41,167.21,218.0,242.84,176.47,26.69,0.0,4.58
17967,uttar pradesh,shrawasti,1985.0,12.21,1.47,0.65,13.62,17.61,107.39,281.01,261.72,313.69,128.87,0.05,20.07
17968,uttar pradesh,shrawasti,1986.0,7.86,21.44,4.42,8.84,84.69,91.53,365.36,288.37,284.15,24.4,2.82,37.85
17969,uttar pradesh,shrawasti,1987.0,13.73,14.55,8.22,4.93,36.77,14.56,136.7,223.97,95.59,103.76,0.0,5.56
17970,uttar pradesh,shrawasti,1988.0,8.18,10.64,13.7,6.75,25.67,192.59,384.62,350.19,132.88,12.43,1.28,35.02
17971,uttar pradesh,shrawasti,1989.0,18.36,8.12,7.26,2.75,28.42,149.55,326.65,192.14,218.6,18.29,3.04,3.19
17972,uttar pradesh,shrawasti,1990.0,0.2,19.51,7.1,10.57,35.21,96.77,414.59,246.04,237.67,17.36,3.27,14.68
17973,uttar pradesh,shrawasti,1991.0,9.47,10.95,7.77,12.94,44.93,44.94,53.97,106.02,126.31,0.54,0.41,23.53
17974,uttar pradesh,shrawasti,1992.0,21.67,9.14,2.6,5.01,28.59,73.27,187.07,201.8,166.15,57.77,9.87,0.0
17975,uttar pradesh,shrawasti,1993.0,13.24,1.73,12.51,7.27,38.63,107.28,262.97,208.2,382.84,16.73,0.0,0.0
17976,uttar pradesh,shrawasti,1994.0,39.0,14.7,21.29,11.12,15.38,79.04,326.11,267.24,159.04,3.81,0.41,0.35
17977,uttar pradesh,shrawasti,1995.0,27.93,19.88,21.64,10.95,8.34,53.79,224.3,354.09,270.21,1.38,14.96,21.88
17978,uttar pradesh,shrawasti,1996.0,29.99,18.36,3.23,4.75,7.66,144.59,224.42,304.73,125.06,84.77,0.0,0.0
17979,uttar pradesh,shrawasti,1997.0,11.88,2.89,5.65,10.64,50.32,156.07,136.81,234.35,211.31,43.18,8.53,17.7
17980,uttar pradesh,shrawasti,1998.0,3.65,7.2,19.56,13.6,57.57,14.06,267.32,356.25,140.59,12.71,1.74,0.0
17981,uttar pradesh,shrawasti,1999.0,28.8,26.8,0.37,0.0,26.25,63.85,186.17,161.47,207.07,42.62,0.06,4.22
17982,uttar pradesh,shrawasti,2000.0,12.68,21.01,3.98,6.0,22.82,114.34,154.25,201.52,188.98,0.48,0.0,0.3
17983,uttar pradesh,shrawasti,2001.0,5.17,3.7,10.76,12.41,32.62,145.81,236.3,164.83,57.16,60.82,0.0,1.64
17984,uttar pradesh,shrawasti,2002.0,17.33,19.08,12.45,6.74,6.0,35.58,147.07,224.91,304.29,86.18,3.27,0.37
17985,uttar pradesh,shrawasti,2003.0,15.05,10.85,11.38,5.54,14.05,139.58,309.82,277.88,218.14,67.87,1.06,2.25
17986,uttar pradesh,shrawasti,2011.0,1.2,32.69,34.8,0.2,1.61,276.34,166.59,236.19,105.32,79.92,8.94,24.37
17987,uttar pradesh,shrawasti,2019.0,1.52,0.0,3.58,27.99,33.16,54.5,153.14,193.79,197.57,204.89,47.78,60.32
17988,uttar pradesh,shrawasti nagar,1901.0,52.4,9.29,4.47,5.5,21.07,103.09,236.53,354.24,280.85,12.33,1.21,2.59
17989,uttar pradesh,shrawasti nagar,1902.0,2.13,1.22,4.31,9.69,11.72,101.21,470.77,238.02,296.36,20.84,0.01,0.0
17990,uttar pradesh,shrawasti nagar,1903.0,8.28,1.63,2.41,4.37,23.73,185.84,166.74,440.17,190.12,100.0,0.0,0.36
17991,uttar pradesh,shrawasti nagar,1904.0,3.83,0.3,17.5,1.51,90.22,78.39,303.6,462.85,159.13,144.32,5.11,9.39
17992,uttar pradesh,shrawasti nagar,1905.0,22.8,20.53,16.99,6.9,11.15,28.17,454.04,276.69,336.46,6.14,0.0,2.23
17993,uttar pradesh,shrawasti nagar,1906.0,7.28,36.39,12.84,2.1,20.64,141.87,381.22,309.35,263.05,41.47,0.0,0.36
17994,uttar pradesh,shrawasti nagar,1907.0,2.66,33.0,19.6,18.74,15.79,134.91,281.36,339.02,100.88,14.61,0.0,0.0
17995,uttar pradesh,shrawasti nagar,1908.0,12.0,21.41,2.7,1.77,9.5,73.3,323.05,297.0,108.38,22.24,0.2,1.4
17996,uttar pradesh,shrawasti nagar,1909.0,8.87,5.28,0.0,31.89,6.03,286.17,528.41,379.58,206.39,7.99,0.0,15.34
17997,uttar pradesh,shrawasti nagar,1910.0,4.75,3.56,9.29,3.69,28.62,222.36,420.94,286.43,263.91,57.03,6.72,0.59
17998,uttar pradesh,shrawasti nagar,1911.0,20.31,0.0,21.3,7.93,7.11,202.49,211.25,302.64,311.45,144.7,11.32,0.0
17999,uttar pradesh,shrawasti nagar,1912.0,7.03,6.17,3.78,13.0,26.99,118.03,356.89,322.43,141.41,9.7,9.51,1.43
18000,uttar pradesh,shrawasti nagar,1913.0,0.76,33.07,20.65,2.34,39.94,362.51,228.72,254.87,125.11,39.07,1.88,19.61
18001,uttar pradesh,shrawasti nagar,1914.0,1.21,20.43,14.71,20.72,64.06,93.26,435.36,309.85,336.12,12.35,0.0,0.0
18002,uttar pradesh,shrawasti nagar,1915.0,5.29,42.94,41.86,6.03,7.66,165.33,347.87,301.37,275.55,101.25,1.65,2.28
18003,uttar pradesh,shrawasti nagar,1916.0,0.0,12.35,0.81,4.01,18.89,245.51,459.28,418.21,218.91,84.26,0.77,0.0
18004,uttar pradesh,shrawasti nagar,1917.0,3.67,21.43,7.88,3.02,62.14,243.16,338.75,355.12,289.98,86.61,0.0,4.81
18005,uttar pradesh,shrawasti nagar,1918.0,0.95,0.0,5.22,9.21,10.93,210.94,205.17,323.1,119.78,7.57,5.4,0.69
18006,uttar pradesh,shrawasti nagar,1919.0,28.34,4.75,8.16,6.92,21.59,90.95,353.95,386.73,224.83,73.79,0.57,0.85
18007,uttar pradesh,shrawasti nagar,1920.0,0.68,20.6,16.35,1.78,18.83,166.86,419.97,192.15,109.21,17.23,0.0,0.27
18008,uttar pradesh,shrawasti nagar,1921.0,25.87,0.74,1.06,1.94,4.4,126.41,294.58,324.86,199.95,15.27,0.0,0.0
18009,uttar pradesh,shrawasti nagar,1922.0,18.19,10.11,0.59,5.64,3.13,245.82,513.18,426.57,359.56,25.67,1.18,25.86
18010,uttar pradesh,shrawasti nagar,1923.0,2.38,35.79,0.88,1.07,8.53,75.35,272.16,405.04,225.92,70.41,4.61,5.04
18011,uttar pradesh,shrawasti nagar,1924.0,5.66,5.91,2.19,10.04,14.95,104.73,380.31,250.29,427.07,114.7,9.77,5.75
18012,uttar pradesh,shrawasti nagar,1925.0,8.83,0.19,3.45,3.25,53.05,173.34,493.72,468.35,434.73,16.22,5.77,0.0
18013,uttar pradesh,shrawasti nagar,1926.0,11.36,1.58,43.74,13.07,46.62,36.18,505.16,253.43,176.6,32.08,2.66,3.51
18014,uttar pradesh,shrawasti nagar,1927.0,13.3,21.12,21.58,2.94,18.47,81.64,306.27,465.42,150.28,123.26,9.89,0.67
18015,uttar pradesh,shrawasti nagar,1928.0,23.86,21.0,2.0,13.92,8.9,124.86,450.52,149.67,104.3,65.99,2.83,8.83
18016,uttar pradesh,shrawasti nagar,1929.0,34.46,0.82,3.29,6.2,7.42,187.84,418.84,363.23,77.94,143.53,0.0,27.57
18017,uttar pradesh,shrawasti nagar,1930.0,12.35,9.23,4.98,6.4,12.88,119.61,357.7,251.37,191.38,38.38,5.74,18.39
